date	open	high	low	close	volume	upbolling	midbolling2	underlay_midbolling	downbolling	waveband2	underlay_waveband	ch	jl	ref_0	ref_20	ref_80	ref_100	d_underlay	d_down	v5	v6
2022-04-22 10:38	26.73	26.74	26.73	26.74	45000.0	27.20400484999827	26.791530808029616	26.791530808029616	26.578840709344114		26.554166666666667	81.69042270778034	108.0	0	20	80	100	32.11981721981746		26.736666666666665	26.738
2022-04-22 10:39	26.74	26.78	26.73	26.77	27200.0	27.17351998281512	26.776406525833853	26.776406525833853	26.575772574008766		26.69083333333333	95.82963928727315	89.71428571428618	0	20	80	100	52.3768122400477		26.76	26.764
2022-04-22 10:40	26.77	26.8	26.74	26.75	64500.0	27.147624837608827	26.767714017218726	26.767714017218726	26.581252292261606		26.78249999999999	68.89279573288623	17.600000000000456	0	20	80	100	68.80479797979781		26.763333333333332	26.758
2022-04-22 10:41	26.76	26.78	26.74	26.75	36000.0	27.11954853394391	26.76279669747114	26.76279669747114	26.588241666716378	26.819166666666668	26.819166666666668	29.222685438301227	19.42857142857096	0	20	80	100	78.39722222222188	78.39722222222188	26.756666666666664	26.753999999999998
2022-04-22 10:42	26.76	26.76	26.7	26.75	81800.0	27.0909552490104	26.758798093616278	26.758798093616278	26.59976301587661	26.819166666666668	26.819166666666668	-1.9756627553319532	21.090909090908713	0	20	80	100	77.42390572390528	77.42390572390528	26.736666666666668	26.742
2022-04-22 10:43	26.68	26.75	26.68	26.71	41600.0	27.068019834922985	26.753629677919193	26.753629677919193	26.610407333435727	26.761666666666656	26.761666666666656	-3.0621468926623248	32.7272727272731	0	20	80	100	66.21388888888865	66.21388888888865	26.713333333333335	26.712
2022-04-22 10:44	26.7	26.72	26.69	26.7	39300.0	27.047709428594906	26.747036556851484	26.747036556851484	26.623079121990756	26.708333333333336	26.708333333333336	14.760054331776315	-8.0	0	20	80	100	46.733333333333235	46.733333333333235	26.703333333333333	26.701999999999998
2022-04-22 10:45	26.72	26.72	26.69	26.72	39600.0	27.02203004655515	26.740333939123953	26.740333939123953	26.63373026451042	26.677499999999995	26.677499999999995	62.06001907697305	44.0	0	20	80	100	31.414814814814704	31.414814814814704	26.709999999999997	26.714
2022-04-22 10:46	26.71	26.75	26.64	26.75	144200.0	26.996260303129983	26.734436734558617	26.734436734558617	26.641763746559032	26.665833333333325	26.665833333333325	103.43502824859425	83.11111111111097	0	20	80	100	32.666666666666174		26.713333333333335	26.727999999999998
2022-04-22 10:47	26.73	26.78	26.68	26.78	48100.0	26.96643567048226	26.73166636742995	26.73166636742995	26.641589872155247		26.69416666666666	101.86566227244458	86.66666666666667	0	20	80	100	48.94074074074005		26.74666666666667	26.76
2022-04-22 10:48	26.78	26.88	26.71	26.78	171000.0	26.934960245489314		26.73416702202953	26.669936365733236		26.752499999999998	94.70621468926467	-8.0	0	20	80	100	65.45555555555481		26.790000000000003	26.786
2022-04-22 10:49	26.78	26.78	26.73	26.75	39000.0	26.904826487129593		26.737916142184805	26.688229400605838		26.785833333333343	28.83436055469426	10.285714285713823	0	20	80	100	74.12222222222165		26.753333333333334	26.752
2022-04-22 10:50	26.76	26.79	26.75	26.77	14300.0	26.8746598606811		26.742498670686995	26.68949853541901	26.82	26.82	55.00005926277232	80.57142857142765	0	20	80	100	77.66111111111084	77.66111111111084	26.77	26.77
2022-04-22 10:51	26.77	26.78	26.73	26.73	49000.0	26.847385151934915	26.74577951481464	26.74577951481464	26.69034835991744	26.811666666666667	26.811666666666667	8.89053672316421	2.666666666667931	0	20	80	100	66.97222222222241	66.97222222222241	26.74666666666667	26.74
2022-04-22 10:52	26.72	26.75	26.7	26.7	56600.0	26.82499829121569	26.74576642356494	26.74576642356494	26.686113974871216	26.753333333333323	26.753333333333323	-0.7080979284367119	16.000000000000355	0	20	80	100	42.56111111111152	42.56111111111152	26.71666666666667	26.71
2022-04-22 10:53	26.69	26.69	26.67	26.68	107100.0	26.81706921976781	26.741030227177816	26.741030227177816	26.672400205720614	26.705833333333338	26.705833333333338	4.000000000000855	13.33333333333081	0	20	80	100	18.222222222222307	18.222222222222307	26.679999999999996	26.679999999999996
2022-04-22 10:54	26.67	26.7	26.67	26.7	58300.0	26.811185962820904	26.733995133023985	26.733995133023985	26.664539399209794	26.65166666666667	26.65166666666667	40.17887755497709	108.0	0	20	80	100	7.388888888888367	7.388888888888367	26.69	26.694
2022-04-22 10:55	26.7	26.7	26.69	26.7	32200.0	26.81037090449525	26.726834126699252	26.726834126699252	26.659357771146645	26.626666666666672	26.626666666666672	71.52814473248236	-8.0	0	20	80	100	5.255050505049319	5.255050505049319	26.69666666666667	26.698
2022-04-22 10:56	26.7	26.71	26.69	26.7	44500.0	26.79449326824317	26.720657756295545	26.720657756295545	26.657117859541856		26.636666666666684	85.39721860060638	-8.0	0	20	80	100	7.618686868685103		26.700000000000003	26.7
2022-04-22 10:57	26.69	26.71	26.68	26.7	50400.0	26.787122844812416	26.715482700926618	26.715482700926618	26.655813146937955		26.663333333333334	41.72195318805461	30.399999999998183	0	20	80	100	21.176767676764875		26.69666666666667	26.698
2022-04-22 10:58	26.71	26.74	26.7	26.74	15100.0	26.78508580777538	26.713135035748813	26.713135035748813	26.65759958926356		26.70166666666666	103.4350282485896	95.19999999999818	0	20	80	100	46.97979797979499		26.726666666666663	26.732
2022-04-22 10:59	26.73	26.74	26.72	26.73	21000.0	26.783502407284804		26.713251940939216	26.659220004773506		26.730833333333337	74.79160246532791	-8.0	0	20	80	100	70.45202020201796		26.73	26.729999999999997
2022-04-22 11:00	26.73	26.73	26.7	26.71	65300.0	26.780760674597435	26.71379220065189	26.71379220065189	26.657466429481342	26.741666666666674	26.741666666666674	18.6675358539793	8.000000000001421	0	20	80	100	80.89141414141368		26.713333333333335	26.712
2022-04-22 11:01	26.7	26.71	26.69	26.71	49700.0	26.778460081380214	26.713555562737827	26.713555562737827	26.663372826851607	26.740833333333327	26.740833333333327	14.352923912245986	34.66666666666919	0	20	80	100	82.13888888889	82.13888888889	26.703333333333337	26.706
2022-04-22 11:02	26.69	26.71	26.68	26.68	59000.0	26.777384059926007	26.711789773065412	26.711789773065412	26.661289568044513	26.713333333333324	26.713333333333324	-0.237288135598531	17.599999999999092	0	20	80	100	67.13636363636601	67.13636363636601	26.689999999999998	26.686
2022-04-22 11:03	26.69	26.69	26.63	26.63	91700.0	26.781222616818948	26.70653757774887	26.70653757774887	26.653901384252016	26.665000000000006	26.665000000000006	-2.7482736974232598	-8.0	0	20	80	100	42.41666666666944	42.41666666666944	26.650000000000002	26.642000000000003
2022-04-22 11:04	26.63	26.7	26.62	26.69	67900.0	26.781929640066522	26.700317656008455	26.700317656008455	26.6524708705676	26.639999999999993	26.639999999999993	58.93644067797272	95.20000000000182	0	20	80	100	22.752525252527548	22.752525252527548	26.67	26.678000000000004
2022-04-22 11:05	26.69	26.75	26.64	26.65	28200.0	26.779736205442045	26.69497890271569	26.69497890271569	26.650356902400123	26.626666666666665	26.626666666666665	56.11493158913635	16.888888888888257	0	20	80	100	14.21212121212211	14.21212121212211	26.679999999999996	26.667999999999996
2022-04-22 11:06	26.66	26.69	26.65	26.66	11700.0	26.775816485565777	26.69003788623858	26.69003788623858	26.647305966267552	26.624166666666667	26.624166666666667	32.78161151467329	44.0	0	20	80	100	15.505050505050207		26.666666666666668	26.663999999999998
2022-04-22 11:07	26.66	26.66	26.65	26.66	46300.0	26.7742514656988	26.68493862537008	26.68493862537008	26.64042568167937		26.647499999999994	4.0000000000302425	-8.0	0	20	80	100	18.545454545453687		26.656666666666666	26.658000000000005
2022-04-22 11:08	26.66	26.67	26.65	26.67	177300.0	26.768606535712586	26.680371585751583	26.680371585751583	26.635809525853496	26.655	26.655	77.45977939200488	86.66666666666667	0	20	80	100	28.545454545453914		26.663333333333338	26.666000000000004
2022-04-22 11:09	26.67	26.71	26.61	26.67	121500.0	26.75490523230261	26.67655208669826	26.67655208669826	26.631806119034433	26.65250000000001	26.65250000000001	75.52670775552463	-8.0	0	20	80	100	32.610389610389454		26.663333333333338	26.666000000000004
2022-04-22 11:10	26.67	26.78	26.67	26.78	55500.0	26.754853110378615		26.678478891560594	26.626590563865147		26.696666666666665	103.43502824858615	108.0	0	20	80	100	44.80952380952414		26.743333333333336	26.758000000000003
2022-04-22 11:11	26.69	26.76	26.62	26.66	125100.0	26.74611401846809	26.680855645861204	26.680855645861204	26.627168004441817	26.706666666666678	26.706666666666678	31.208280139468375	20.159999999999854	0	20	80	100	46.10669722434484		26.680000000000003	26.672000000000004
2022-04-22 11:12	26.67	26.67	26.59	26.61	57100.0	26.744801485320096	26.67883033828577	26.67883033828577	26.616209175405046	26.688333333333333	26.688333333333333	7.228910881496388	4.799999999999542	0	20	80	100	50.947810703229365	50.947810703229365	26.623333333333335	26.618000000000002
2022-04-22 11:13	26.6	26.68	26.6	26.62	56100.0	26.744237964054808	26.67389557163984	26.67389557163984	26.60971981292668	26.677500000000016	26.677500000000016	28.92392682938483	80.57142857142857	0	20	80	100	38.47928645142324	38.47928645142324	26.633333333333336	26.627999999999997
2022-04-22 11:14	26.64	26.67	26.6	26.65	33600.0	26.743791387653747	26.668147345682925	26.668147345682925	26.60591689711934	26.60666666666667	26.60666666666667	78.01129943503042	78.46153846153793	0	20	80	100	32.92274804658714	32.92274804658714	26.64	26.644
2022-04-22 11:15	26.65	26.65	26.57	26.58	171100.0	26.74746510476649	26.660142971733862	26.660142971733862	26.590746986548112	26.560833333333335	26.560833333333335	-0.7840349918025069	-0.8888888888900084	0	20	80	100	15.313725490195733	15.313725490195733	26.599999999999998	26.591999999999995
2022-04-22 11:16	26.58	26.74	26.58	26.7	101200.0	26.743985577356423	26.655541607867136	26.655541607867136	26.592367355914103		26.595833333333324	97.68984097091318	95.20000000000023	0	20	80	100	16.24753059118325		26.673333333333332	26.683999999999997
2022-04-22 11:17	26.74	26.86	26.74	26.86	42400.0	26.771969251446897		26.663582469349173	26.56060664218309		26.69666666666665	103.4350282485886	108.0	0	20	80	100	28.60165118679008		26.819999999999997	26.836000000000002
2022-04-22 11:18	26.81	26.84	26.79	26.79	30900.0	26.79146019535555		26.679921187360684	26.54777462834334		26.805833333333318	68.94856227337978	16.000000000000355	0	20	80	100	59.05757802213404		26.80666666666666	26.8
2022-04-22 11:19	26.78	26.8	26.74	26.75	21000.0	26.798513446782806		26.69690199334044	26.54844114189901		26.907499999999985	21.837381326808472	13.333333333333334	0	20	80	100	73.22476068467286		26.763333333333332	26.758
2022-04-22 11:20	26.75	26.78	26.73	26.77	23500.0	26.805276306062797		26.711579013988057	26.552870971647835	26.938333333333333	26.938333333333333	27.933530044144646	83.99999999999964	0	20	80	100	84.16875861052219	84.16875861052219	26.76	26.764
2022-04-22 11:21	26.75	26.77	26.75	26.75	17700.0	26.81438711152375		26.723138170435455	26.558189589011114	26.86	26.86	14.642769272821216	-8.0	0	20	80	100	76.44151199499774	76.44151199499774	26.756666666666664	26.753999999999998
2022-04-22 11:22	26.77	26.81	26.77	26.81	16900.0	26.829733053044254		26.73437357469199	26.562506295515167	26.81333333333334	26.81333333333334	103.43502824858759	108.0	0	20	80	100	69.20246541117675	69.20246541117675	26.796666666666667	26.802
2022-04-22 11:23	26.81	26.82	26.8	26.81	10000.0	26.84602116310323		26.74606165039829	26.559276504942076	26.795833333333334	26.795833333333334	82.09948496028696	-8.0	0	20	80	100	58.3778814904569	58.3778814904569	26.810000000000002	26.810000000000002
2022-04-22 11:24	26.82	26.82	26.77	26.77	47500.0	26.855130558023244		26.755989387128327	26.565511526024633	26.787500000000016	26.787500000000016	20.47834274953773	-8.0	0	20	80	100	59.38243684795307		26.786666666666665	26.78
2022-04-22 11:25	26.77	26.8	26.76	26.8	33300.0	26.86505617746863		26.7637814889977	26.588336544773032	26.818333333333342	26.818333333333342	41.41172316384153	95.20000000000182	0	20	80	100	61.96665339768684	61.96665339768684	26.786666666666665	26.792
2022-04-22 11:26	26.77	26.78	26.72	26.72	49300.0	26.868793042445567	26.76676477806733	26.76676477806733	26.610823055727614	26.792500000000004	26.792500000000004	-3.0621468926553694	1.1428571428580696	0	20	80	100	56.95306098754287	56.95306098754287	26.74	26.732
2022-04-22 11:27	26.71	26.71	26.67	26.67	25700.0	26.8688903524243	26.76251321604002	26.76251321604002	26.62380495772618	26.7175	26.7175	2.5080200012990193	-8.0	0	20	80	100	44.85064935064881	44.85064935064881	26.683333333333337	26.678000000000004
2022-04-22 11:28	26.67	26.68	26.66	26.67	17000.0	26.863764116734774	26.752717379189775	26.752717379189775	26.653225503867855	26.652500000000003	26.652500000000003	19.691913288346882	-8.0	0	20	80	100	22.580687830687843	22.580687830687843	26.67	26.670000000000005
2022-04-22 11:29	26.67	26.67	26.66	26.66	19400.0	26.86283819080885	26.73996892676304	26.73996892676304	26.64965356768889	26.58333333333333	26.58333333333333	10.91027276591923	-8.0	0	20	80	100	2.7452501202506134	2.7452501202506134	26.66333333333333	26.662
2022-04-22 11:30	26.66	26.68	26.65	26.66	32400.0	26.86506041303107	26.726657803986384	26.726657803986384	26.63308934332934	26.55916666666667	26.55916666666667	23.562146892669965	-8.0	0	20	80	100	-13.013227513226743	-13.013227513226743	26.66333333333333	26.662
2022-04-22 13:01	26.68	26.8	26.68	26.71	74700.0	26.870088411862866	26.718441738811215	26.718441738811215	26.633325366080438		26.614166666666655	103.43502824858751	80.57142857142873	0	20	80	100	-8.293518518517725		26.73	26.722
2022-04-22 13:02	26.71	26.81	26.68	26.75	63400.0	26.875375830579998	26.716026079367982	26.716026079367982	26.632907686755672		26.681666666666658	88.51938704434593	81.81818181818173	0	20	80	100	4.334523809524782		26.746666666666666	26.748
2022-04-22 13:03	26.75	26.81	26.7	26.76	46300.0	26.87723696274813		26.718143904996865	26.632868483165083		26.759166666666665	85.17457955763902	77.52380952380979	0	20	80	100	29.57500000000124		26.756666666666664	26.758
2022-04-22 13:04	26.79	26.8	26.76	26.78	25800.0	26.87754280628617		26.724183580403633	26.63247917861252	26.83666666666666	26.83666666666666	98.44998338318344	71.42857142857235	0	20	80	100	51.02500000000158		26.78	26.78
2022-04-22 13:05	26.77	26.78	26.7	26.7	41000.0	26.864774903056336	26.728848917257658	26.728848917257658	26.632662786448478	26.823333333333338	26.823333333333338	-1.153458543288222	-0.8888888888880473	0	20	80	100	59.4000000000015	59.4000000000015	26.72666666666667	26.715999999999998
2022-04-22 13:06	26.69	26.69	26.67	26.68	83600.0	26.843266104671216	26.72845400698418	26.72845400698418	26.629697846462317	26.770833333333336	26.770833333333336	8.168825825284571	13.33333333333081	0	20	80	100	55.99642857142963	55.99642857142963	26.679999999999996	26.679999999999996
2022-04-22 13:07	26.69	26.76	26.68	26.76	17900.0	26.836779974464893	26.727563349623672	26.727563349623672	26.63303470253344	26.735833333333332	26.735833333333332	79.36581920904224	100.88888888888806	0	20	80	100	47.083333333334046	47.083333333334046	26.733333333333334	26.744
2022-04-22 13:08	26.76	26.81	26.76	26.8	20700.0	26.834762482915675		26.73081602684306	26.632424013528237	26.711666666666673	26.711666666666673	97.2911280927465	97.33333333333461	0	20	80	100	47.902380952381534		26.790000000000003	26.794
2022-04-22 13:09	26.76	26.81	26.7	26.77	59200.0	26.83095506450182		26.735449823661213	26.631790123579346		26.729166666666664	54.861423813139986	25.523809523809213	0	20	80	100	51.29166666666718		26.76	26.764
2022-04-22 13:10	26.7	26.8	26.7	26.78	41100.0	26.828775104466757		26.7401392926185	26.63856548937104		26.785833333333343	40.88813409859068	97.33333333333366	0	20	80	100	63.32738095238149		26.76	26.768
2022-04-22 13:11	26.78	26.79	26.73	26.73	65500.0	26.825150626464428		26.74369694345424	26.651166667657748	26.799999999999997	26.799999999999997	-0.035512510085325744	1.1428571428557515	0	20	80	100	71.29166666666761		26.75	26.741999999999997
2022-04-22 13:12	26.75	26.79	26.71	26.79	44800.0	26.824122401882175		26.746935533696227	26.669344515722727	26.78416666666667	26.78416666666667	83.51490356516884	86.66666666666667	0	20	80	100	83.37229437229561	83.37229437229561	26.763333333333332	26.774
2022-04-22 13:13	26.78	26.78	26.72	26.72	21800.0	26.818010124771064		26.748466357880126	26.69245079196324	26.76583333333332	26.76583333333332	14.340375270590947	-8.0	0	20	80	100	69.1861471861481	69.1861471861481	26.74	26.732
2022-04-22 13:14	26.72	26.79	26.72	26.79	31500.0	26.814400107196324		26.750240436158332	26.695385414171927	26.74916666666668	26.74916666666668	78.42621136996921	108.0	0	20	80	100	64.73852813852842	64.73852813852842	26.766666666666666	26.776
2022-04-22 13:15	26.78	26.79	26.73	26.76	48600.0	26.81625094595433		26.752004817964995	26.696203759423142		26.750000000000007	53.86606273134856	17.6	0	20	80	100	55.57099567099594	55.57099567099594	26.76	26.76
2022-04-22 13:16	26.76	26.8	26.75	26.79	36700.0	26.821568723112062		26.754855437382933	26.695762873443552		26.764999999999993	87.63409770687967	89.71428571428386	0	20	80	100	71.00026455026449		26.78	26.784000000000002
2022-04-22 13:17	26.8	26.92	26.8	26.92	48200.0	26.85556365528094		26.764662279234827	26.670454806909202		26.839999999999996	103.43502824858757	108.0	0	20	80	100	75.51976911976897		26.88	26.896000000000004
2022-04-22 13:18	26.91	26.95	26.89	26.94	47500.0	26.894576568784686		26.782221121313114	26.649989750953		26.91833333333333	85.58384903073433	86.66666666666752	0	20	80	100	96.28694920216631		26.926666666666666	26.932000000000006
2022-04-22 13:19	26.94	27.0	26.94	27.0	70100.0	26.936719529607476		26.807010077572425	26.64309327412027		27.02583333333333	95.90207156308989	108.0	0	20	80	100	101.93976723759361		26.98	26.988
2022-04-22 13:20	26.99	26.99	26.95	26.95	49500.0	26.96279041757318		26.83362902512849	26.64213301155315		27.11333333333333	55.966099467983426	-8.0	0	20	80	100	110.97810715854206	110.97810715854206	26.963333333333335	26.958
2022-04-22 13:21	26.95	26.97	26.95	26.95	33000.0	26.980831667147044		26.85829884331531	26.63972484722703	27.116666666666674	27.116666666666674	31.576212335206854	-8.0	0	20	80	100	104.2399355877618	104.2399355877618	26.956666666666667	26.953999999999997
2022-04-22 13:22	26.94	27.01	26.94	27.0	49000.0	27.007075305481557		26.881166673551466	26.64426551977177	27.10499999999999	27.10499999999999	90.16675226844819	99.99999999999893	0	20	80	100	102.24178743961323	102.24178743961323	26.983333333333334	26.99
2022-04-22 13:23	27.0	27.02	26.98	26.98	28500.0	27.035739332838936		26.90213161094468	26.654394112678887	27.05666666666668	27.05666666666668	74.88328808667777	13.333333333333332	0	20	80	100	90.88615136875983	90.88615136875983	26.993333333333336	26.988
2022-04-22 13:24	26.98	26.98	26.94	26.95	11700.0	27.057174355534773		26.91828634539001	26.676769342493785	27.00750000000002	27.00750000000002	11.062146892656553	4.799999999998178	0	20	80	100	72.24444444444352	72.24444444444352	26.956666666666667	26.953999999999997
2022-04-22 13:25	26.95	26.96	26.93	26.93	14000.0	27.07260359732637	26.928838244778735	26.928838244778735	26.700999117644944	26.980000000000004	26.980000000000004	9.935189498453749	8.000000000001421	0	20	80	100	47.5601449275352	47.5601449275352	26.939999999999998	26.936
2022-04-22 13:26	26.92	26.96	26.72	26.8	188000.0	27.068645219303967	26.927996926691574	26.927996926691574	26.725581556539844	26.88749999999999	26.88749999999999	-3.0621468926554183	13.333333333333334	0	20	80	100	28.622222222221275	28.622222222221275	26.826666666666668	26.816000000000003
2022-04-22 13:27	26.81	26.88	26.7	26.77	40200.0	27.05839116717545	26.916293400025477	26.916293400025477	26.730921521997335	26.77916666666666	26.77916666666666	14.809739748282365	20.000000000000085	0	20	80	100	12.986111111110699	12.986111111110699	26.78333333333333	26.778
2022-04-22 13:28	26.77	26.88	26.75	26.88	39800.0	27.0557250400008	26.90196536091569	26.90196536091569	26.753582160607515	26.72083333333333	26.72083333333333	77.49244782658575	99.46666666666677	0	20	80	100	12.158134920634616	12.158134920634616	26.836666666666662	26.853999999999996
2022-04-22 13:29	26.89	26.89	26.88	26.89	14200.0	27.06166120893613	26.89156207199832	26.89156207199832	26.78116119839972	26.698333333333316	26.698333333333316	90.15511356079912	44.0	0	20	80	100	22.036507936508023		26.886666666666667	26.887999999999998
2022-04-22 13:30	26.89	26.89	26.79	26.85	13000.0	27.06097364585557	26.882781610919476	26.882781610919476	26.773603989327242		26.745833333333323	35.7409406674353	16.000000000000355	0	20	80	100	44.5732142857145		26.843333333333334	26.846000000000004
2022-04-22 13:31	26.85	26.91	26.76	26.88	57400.0	27.061294828409178	26.875549252282458	26.875549252282458	26.763691674580453		26.83166666666667	45.956076215801204	79.55555555555527	0	20	80	100	63.820039682539985		26.849999999999998	26.862000000000002
2022-04-22 13:32	26.88	26.95	26.82	26.82	32300.0	27.058668631240348	26.870555802407843	26.870555802407843	26.759792483447107		26.875	23.562146892644957	14.400000000000169	0	20	80	100	70.96250000000009	70.96250000000009	26.863333333333333	26.846000000000004
2022-04-22 13:33	26.82	26.91	26.82	26.86	14500.0	27.057221826151924	26.867403287312005	26.867403287312005	26.756602742418472		26.876666666666665	76.81073446327684	85.14285714285691	0	20	80	100	70.19741019214699	70.19741019214699	26.863333333333333	26.862000000000002
2022-04-22 13:34	26.84	26.93	26.83	26.93	9000.0	27.051520210688814		26.867607101857793	26.7577573631198		26.89916666666666	103.43502824859115	102.18181818181745	0	20	80	100	68.04953007518803	68.04953007518803	26.896666666666665	26.909999999999997
2022-04-22 13:35	26.86	26.93	26.86	26.88	7800.0	27.042326491782866		26.869763353890598	26.764334556927754		26.902499999999996	56.60657421674887	29.33333333333318	0	20	80	100	68.27042606516277	68.27042606516277	26.89	26.886000000000003
2022-04-22 13:36	26.88	26.93	26.88	26.89	7900.0	27.02787271815971		26.87336688382176	26.778340202758553		26.91416666666666	54.8605309299035	79.55555555555613	0	20	80	100	65.65137844611526	65.65137844611526	26.900000000000002	26.896000000000004
2022-04-22 13:37	26.89	26.92	26.89	26.92	13400.0	27.012563590016683		26.878180024395817	26.78588204209703	26.943333333333328	26.943333333333328	92.00107613666766	108.0	0	20	80	100	71.63301435406723	71.63301435406723	26.91	26.913999999999998
2022-04-22 13:38	26.91	26.91	26.86	26.86	34100.0	27.007881303963863	26.881320454392075	26.881320454392075	26.79264576263651	26.919999999999995	26.919999999999995	2.6921950198780564	-8.0	0	20	80	100	69.32007290954736	69.32007290954736	26.876666666666665	26.869999999999997
2022-04-22 13:39	26.86	26.86	26.83	26.84	17200.0	27.003622396039617	26.880595394840228	26.880595394840228	26.796255017705377	26.886666666666677	26.886666666666677	6.43939773454695	8.000000000001421	0	20	80	100	61.19059011164386	61.19059011164386	26.843333333333334	26.841999999999995
2022-04-22 13:40	26.84	26.89	26.83	26.89	23000.0	26.991525292059162	26.87875524115254	26.87875524115254	26.82349408508602	26.862499999999997	26.862499999999997	68.78637005649809	98.85714285714194	0	20	80	100	46.94864433811957	46.94864433811957	26.87	26.877999999999997
2022-04-22 13:41	26.89	26.92	26.85	26.92	15700.0	26.981350111230856	26.8785155290419	26.8785155290419	26.831197393652307	26.844166666666673	26.844166666666673	98.29629629629571	84.7272727272731	0	20	80	100	49.74864433811965		26.896666666666665	26.906
2022-04-22 13:42	26.9	26.98	26.9	26.93	50000.0	26.978044438028892		26.88230023786999	26.823957687938666		26.879166666666677	95.90207156308796	83.38461538461551	0	20	80	100	56.16065922381843		26.936666666666667	26.933999999999997
2022-04-22 13:43	26.93	27.02	26.93	27.02	39000.0	26.98206558988189		26.892151494946685	26.81270496190611		26.964166666666678	101.9482604817144	108.0	0	20	80	100	70.46666666666748		26.99	27.002
2022-04-22 13:44	27.01	27.14	27.01	27.13	35500.0	27.02251354149361		26.912019873315398	26.776972573141006		27.083333333333336	100.40092069470515	103.42857142857075	0	20	80	100	85.47318344737731		27.093333333333334	27.108000000000004
2022-04-22 13:45	27.14	27.16	27.12	27.13	119600.0	27.078016039818998		26.94035624462255	26.751636046062472		27.20666666666667	83.30757990578469	19.4285714285705	0	20	80	100	106.41720430107519		27.136666666666667	27.134000000000004
2022-04-22 13:46	27.13	27.15	27.12	27.12	51800.0	27.12132180411177		26.971506960076567	26.7465341185913		27.288333333333334	66.32491834723928	17.60000000000091	0	20	80	100	107.83225806451584	107.83225806451584	27.13	27.125999999999998
2022-04-22 13:47	27.12	27.18	27.1	27.14	57500.0	27.155356065934807		27.00203466175808	26.74366391359209	27.326666666666668	27.326666666666668	91.27529532611459	80.57142857142857	0	20	80	100	104.6108960573475	104.6108960573475	27.14	27.139999999999997
2022-04-22 13:48	27.11	27.17	27.11	27.17	105700.0	27.183177311951862		27.030245493866804	26.748941163258934	27.29916666666667	27.29916666666667	102.69164436515189	108.0	0	20	80	100	101.13222011385226	101.13222011385226	27.150000000000002	27.158000000000005
2022-04-22 13:49	27.17	27.5	27.16	27.42	222100.0	27.270167420984563		27.06805250752318	26.71634810903526		27.35083333333334	103.43502824858814	94.60465116279072	0	20	80	100	100.550444866119	100.550444866119	27.36	27.384000000000004
2022-04-22 13:50	27.4	27.44	27.4	27.4	198500.0	27.35781159059317		27.115061226711738	26.697193812053726		27.444166666666668	80.07389178137404	-8.0	0	20	80	100	94.42874130297345	94.42874130297345	27.413333333333338	27.407999999999998
2022-04-22 13:51	27.39	27.39	27.3	27.33	40000.0	27.40868902924142		27.160225669322386	26.721993533270577		27.506666666666668	27.691667098599737	7.9999999999990505	0	20	80	100	87.45682479443434	87.45682479443434	27.34	27.336000000000002
2022-04-22 13:52	27.33	27.47	27.33	27.46	58700.0	27.46907767707435		27.204343539763034	26.76155852721119	27.627500000000005	27.627500000000005	89.29409894846847	103.73333333333414	0	20	80	100	86.22818680160263	86.22818680160263	27.419999999999998	27.436
2022-04-22 13:53	27.47	27.5	27.42	27.42	178300.0	27.527633392290166		27.24686617193804	26.810060100017946	27.615000000000002	27.615000000000002	75.97989365237801	9.454545454546206	0	20	80	100	82.64509803921575	82.64509803921575	27.44666666666667	27.436
2022-04-22 13:54	27.42	27.42	27.4	27.4	56200.0	27.56850696417229		27.283131240793153	26.875648988009235	27.54083333333334	27.54083333333334	25.608061387976488	-8.0	0	20	80	100	78.76346405228743	78.76346405228743	27.406666666666666	27.403999999999996
2022-04-22 13:55	27.41	27.41	27.35	27.36	33900.0	27.599919321960837		27.310261246488878	26.94850532656699	27.507500000000007	27.507500000000007	0.8926553672336781	1.1428571428557515	0	20	80	100	66.3362745098036	66.3362745098036	27.373333333333335	27.368000000000002
2022-04-22 13:56	27.36	27.48	27.36	27.48	24200.0	27.6390282985794		27.333613347800764	27.01537653682097	27.449999999999996	27.449999999999996	94.01883239171487	108.0	0	20	80	100	66.69313725490176		27.44	27.456
2022-04-22 13:57	27.48	27.53	27.48	27.5	81000.0	27.68652477209979		27.35810755314451	27.053609532747085		27.456666666666656	91.56721456284185	83.99999999999964	0	20	80	100	66.94575163398675		27.503333333333334	27.502
2022-04-22 13:58	27.5	27.53	27.45	27.45	71500.0	27.721395877800074		27.38104052058546	27.094247515575937		27.493333333333332	48.615543613062194	9.454545454545642	0	20	80	100	69.32864923747232	69.32864923747232	27.47666666666667	27.465999999999998
2022-04-22 13:59	27.45	27.45	27.41	27.42	28000.0	27.735497537903512		27.397932527259357	27.152613101641933	27.51166666666667	27.51166666666667	0.7899332306103135	4.800000000001816	0	20	80	100	62.37080610021732	62.37080610021732	27.426666666666666	27.424
2022-04-22 14:00	27.42	27.44	27.4	27.4	42400.0	27.73206988103929		27.408319901666342	27.224308028524923	27.49333333333334	27.49333333333334	14.23878364905072	13.333333333332071	0	20	80	100	59.02919389978159	59.02919389978159	27.413333333333338	27.407999999999998
2022-04-22 14:01	27.39	27.39	27.34	27.36	28700.0	27.715602110462008	27.41078073159985	27.41078073159985	27.320090986951357	27.40916666666667	27.40916666666667	0.23352165725245788	10.285714285713823	0	20	80	100	45.848526545120535	45.848526545120535	27.363333333333333	27.362000000000002
