date	open	high	low	close	volume	upbolling	midbolling2	underlay_midbolling	downbolling	waveband2	underlay_waveband	ch	jl	ref_0	ref_20	ref_80	ref_100	d_underlay	d_down	v5	v6
2022-04-22 11:14	16.63	16.66	16.61	16.62	67300.0	16.650760906307067		16.610124876008584	16.524242199281737	16.674166666666665	16.674166666666665	23.56214689266369	20.44444444444529	0	20	80	100	82.98181818181884	82.98181818181884	16.63	16.625999999999998
2022-04-22 11:15	16.62	16.66	16.61	16.65	86700.0	16.656919913415926		16.615761388213418	16.52756897080377	16.651666666666664	16.651666666666664	89.96045197739936	89.71428571428386	0	20	80	100	78.91111111111155	78.91111111111155	16.639999999999997	16.644
2022-04-22 11:16	16.65	16.67	16.65	16.67	92900.0	16.669385373921983		16.622103078734384	16.530756017764165		16.65833333333333	102.82092851879727	108.0	0	20	80	100	78.05151515151594	78.05151515151594	16.663333333333334	16.666000000000004
2022-04-22 11:17	16.65	16.68	16.65	16.65	175100.0	16.67827387413804		16.62856741382336	16.54715750372424		16.65916666666667	60.348902011904684	-8.0	0	20	80	100	77.67142857142831	77.67142857142831	16.66	16.656
2022-04-22 11:18	16.67	16.68	16.62	16.67	117800.0	16.68588029807606		16.634386822413184	16.560947539472394	16.67333333333334	16.67333333333334	63.400221953187085	44.0	0	20	80	100	81.68095238095252	81.68095238095252	16.656666666666666	16.662
2022-04-22 11:19	16.63	16.64	16.6	16.62	59300.0	16.686729311108856		16.637003852662406	16.57526909081207	16.66583333333333	16.66583333333333	-3.0621468926570783	19.428571428572354	0	20	80	100	77.36190476190433	77.36190476190433	16.62	16.619999999999997
2022-04-22 11:20	16.64	16.68	16.59	16.68	456900.0	16.692969457339508		16.63885130983791	16.588634453491988	16.65083333333334	16.65083333333334	73.98587570621707	85.14285714285691	0	20	80	100	79.83809523809549	79.83809523809549	16.65	16.662
2022-04-22 11:21	16.68	16.68	16.64	16.67	88300.0	16.700003762540458		16.64139180208974	16.600527068064704	16.64666666666667	16.64666666666667	76.12501481569666	19.428571428572354	0	20	80	100	76.55026455026508	76.55026455026508	16.663333333333334	16.666000000000004
2022-04-22 11:22	16.64	16.68	16.63	16.66	53800.0	16.706802794236022		16.644064232860003	16.61638417330165	16.64	16.64	31.01551430365928	31.999999999999645	0	20	80	100	83.06402116402266		16.656666666666666	16.658
2022-04-22 11:23	16.61	16.68	16.61	16.68	176400.0	16.71092749085571		16.64654689267654	16.618524947904454		16.663333333333334	76.81073446325601	108.0	0	20	80	100	84.63227513227623		16.656666666666666	16.666
2022-04-22 11:24	16.67	16.68	16.65	16.68	80000.0	16.715283879261516		16.64952879221577	16.61738479723668	16.676666666666677	16.676666666666677	103.43502824856876	30.399999999998183	0	20	80	100	101.62169312169394		16.669999999999998	16.674
2022-04-22 11:25	16.64	16.68	16.64	16.67	56600.0	16.710673925264466		16.65234887069564	16.621154118932253	16.67583333333333	16.67583333333333	37.68644067797865	43.20000000000182	0	20	80	100	105.09523809523898	105.09523809523898	16.663333333333334	16.666000000000004
2022-04-22 11:26	16.64	16.68	16.63	16.64	82800.0	16.70586231070205		16.653934273878452	16.623454986499393	16.672500000000007	16.672500000000007	-3.0621468926610946	-8.0	0	20	80	100	101.14021164021293	101.14021164021293	16.650000000000002	16.646
2022-04-22 11:27	16.63	16.68	16.63	16.65	43100.0	16.70040761355014	16.65465609046544	16.65465609046544	16.628548866660257	16.66166666666666	16.66166666666666	34.21530646155822	83.99999999999964	0	20	80	100	85.83597883597997	85.83597883597997	16.653333333333332	16.651999999999997
2022-04-22 11:28	16.68	16.68	16.6	16.63	59000.0	16.69261334464443	16.653820964358168	16.653820964358168	16.62762117934224	16.64	16.64	2.1415402913986368	9.454545454544705	0	20	80	100	70.46296296296323	70.46296296296323	16.636666666666667	16.634
2022-04-22 11:29	16.62	16.67	16.6	16.6	27500.0	16.684984479114313	16.651101606846897	16.651101606846897	16.62032147999767	16.619999999999997	16.619999999999997	-0.23728813559391426	18.66666666666682	0	20	80	100	49.914021164021136	49.914021164021136	16.623333333333335	16.614
2022-04-22 11:30	16.62	16.67	16.6	16.62	54000.0	16.67758491800412	16.64772986458617	16.64772986458617	16.616533913755735	16.611666666666657	16.611666666666657	46.55634365020283	44.0	0	20	80	100	27.09523809523754	27.09523809523754	16.63	16.625999999999998
2022-04-22 13:01	16.63	16.68	16.62	16.64	250500.0	16.677537957161025	16.64543375366273	16.64543375366273	16.616141688119576	16.609166666666667	16.609166666666667	96.74457329765363	78.90909090909147	0	20	80	100	19.821428571427703	19.821428571427703	16.646666666666665	16.644
2022-04-22 13:02	16.67	16.68	16.63	16.66	65000.0	16.67930070956849	16.64490242227406	16.64490242227406	16.62345374195912		16.62749999999999	93.68944778567595	72.44444444444389	0	20	80	100	26.940476190475202		16.656666666666666	16.658
2022-04-22 13:03	16.68	16.68	16.66	16.67	101500.0	16.68143735732181		16.646469834926787	16.62292340797138		16.66083333333333	93.90526982271396	65.33333333333587	0	20	80	100	43.03571428571432		16.67	16.67
2022-04-22 13:04	16.68	16.68	16.65	16.68	61300.0	16.68254059476852		16.649313617659576	16.62236061415246		16.685833333333335	84.85821899380586	44.0	0	20	80	100	65.63095238095306		16.669999999999998	16.674
2022-04-22 13:05	16.68	16.68	16.65	16.65	56400.0	16.68124068823082		16.65199820015386	16.622410213171086	16.694166666666668	16.694166666666668	9.178907721274207	-8.0	0	20	80	100	81.41666666666707		16.66	16.656
2022-04-22 13:06	16.64	16.67	16.63	16.65	59700.0	16.680358157776865		16.65352132665845	16.621953655980555	16.685833333333335	16.685833333333335	13.744700734884342	28.57142857142718	0	20	80	100	86.18333333333285	86.18333333333285	16.65	16.65
2022-04-22 13:07	16.65	16.68	16.64	16.68	53500.0	16.68323155562109		16.655077091476265	16.622294432664095	16.672500000000007	16.672500000000007	87.89830508474539	95.20000000000182	0	20	80	100	83.14999999999915	83.14999999999915	16.666666666666668	16.672
2022-04-22 13:08	16.67	16.69	16.65	16.68	563700.0	16.685736739961122		16.657196579287195	16.621333166291553	16.664166666666667	16.664166666666667	82.62607613666464	28.57142857142718	0	20	80	100	81.56111111110967	81.56111111110967	16.673333333333336	16.676
2022-04-22 13:09	16.68	16.71	16.67	16.71	548500.0	16.692966759674498		16.661093837691453	16.616739244653925		16.679166666666667	102.42615012106594	95.20000000000182	0	20	80	100	84.23333333333164	84.23333333333164	16.69666666666667	16.702
2022-04-22 13:10	16.71	16.71	16.68	16.68	124800.0	16.694001057624025		16.66566959132465	16.61550148027894		16.700833333333335	49.43987086359384	-8.0	0	20	80	100	83.8722222222206	83.8722222222206	16.69	16.686
2022-04-22 13:11	16.67	16.73	16.67	16.7	215900.0	16.700487653832603		16.67080230574303	16.6172652692008		16.71833333333334	72.89830508473504	86.66666666666582	0	20	80	100	89.93888888888785	89.93888888888785	16.700000000000003	16.7
2022-04-22 13:12	16.7	16.72	16.69	16.7	50100.0	16.706481901580755		16.676147871626135	16.62566264400386	16.732499999999995	16.732499999999995	76.24023581429941	-8.0	0	20	80	100	86.8333333333324	86.8333333333324	16.703333333333333	16.701999999999998
2022-04-22 13:13	16.71	16.72	16.68	16.69	129100.0	16.710627165170397		16.680811184642746	16.63579987631847	16.72333333333333	16.72333333333333	21.33436055468009	13.333333333333332	0	20	80	100	76.14444444444362	76.14444444444362	16.69666666666667	16.694
2022-04-22 13:14	16.72	16.73	16.69	16.71	79800.0	16.717820524874142		16.685422133825487	16.64039911495696	16.72333333333333	16.72333333333333	101.86566227244566	71.42857142857235	0	20	80	100	60.472222222221504	60.472222222221504	16.71	16.71
2022-04-22 13:15	16.73	16.73	16.7	16.72	68600.0	16.72582281631848		16.690246942148423	16.643006456551287		16.723333333333336	91.37288135592797	69.59999999999908	0	20	80	100	60.11111111111019	60.11111111111019	16.716666666666665	16.718
2022-04-22 13:16	16.71	16.73	16.71	16.73	211500.0	16.735385973407098		16.695370445388104	16.643157928524904		16.725833333333327	94.96045197740064	108.0	0	20	80	100	69.13888888888783		16.723333333333333	16.726
2022-04-22 13:17	16.72	16.73	16.71	16.71	96700.0	16.74263197108062		16.699959654039702	16.645885227482307	16.735833333333325	16.735833333333325	21.711864406771163	13.33333333333586	0	20	80	100	76.28888888888807		16.716666666666665	16.714
2022-04-22 13:18	16.73	16.73	16.7	16.71	592800.0	16.748475383368415		16.70356358416754	16.65312018235069	16.7325	16.7325	17.538799555746564	8.000000000001421	0	20	80	100	80.04444444444412	80.04444444444412	16.713333333333335	16.712
2022-04-22 13:19	16.73	16.77	16.73	16.75	326100.0	16.758492169396792		16.70853357676376	16.661206821897085		16.744999999999997	102.87005649717085	86.66666666666667	0	20	80	100	79.20873015873002	79.20873015873002	16.75	16.75
2022-04-22 13:20	16.75	16.77	16.72	16.72	83700.0	16.760608996902196		16.71365427696815	16.66960849025682		16.746666666666663	52.98622565678673	10.285714285713823	0	20	80	100	71.79047619047634	71.79047619047634	16.736666666666665	16.729999999999997
2022-04-22 13:21	16.72	16.76	16.72	16.75	36300.0	16.762734642627645		16.71873791329525	16.677453635198866	16.754999999999995	16.754999999999995	70.55157982841766	95.1999999999991	0	20	80	100	61.060317460317975	61.060317460317975	16.743333333333336	16.746000000000002
2022-04-22 13:22	16.74	16.74	16.7	16.7	106900.0	16.76150840208562		16.721570450275077	16.680358694728373	16.754166666666663	16.754166666666663	0.3471654003549154	-8.0	0	20	80	100	43.025396825397294	43.025396825397294	16.713333333333335	16.708
2022-04-22 13:23	16.71	16.72	16.7	16.71	79400.0	16.761299101523058	16.722195551617663	16.722195551617663	16.685227848910085	16.725833333333334	16.725833333333334	25.549749632746128	44.0	0	20	80	100	33.90476190476251	33.90476190476251	16.71	16.71
2022-04-22 13:24	16.72	16.73	16.71	16.72	139500.0	16.763966479896084	16.722035123798694	16.722035123798694	16.688593556287493	16.71416666666667	16.71416666666667	74.056497175146	44.0	0	20	80	100	20.657142857143192	20.657142857143192	16.72	16.72
2022-04-22 13:25	16.72	16.72	16.68	16.68	97000.0	16.76353355146349	16.71999370778996	16.71999370778996	16.685659251029357	16.682499999999997	16.682499999999997	-3.0621468926526596	-8.0	0	20	80	100	14.095238095238749	14.095238095238749	16.69333333333333	16.688
2022-04-22 13:26	16.68	16.72	16.65	16.67	85700.0	16.761186043178515	16.71586553076205	16.71586553076205	16.67970842967897	16.665833333333325	16.665833333333325	12.504987430053415	21.53846153846208	0	20	80	100	2.470899470900356	2.470899470900356	16.68	16.676
2022-04-22 13:27	16.67	16.7	16.65	16.65	60300.0	16.75623553719935	16.70981922342255	16.70981922342255	16.667028639091555	16.65416666666666	16.65416666666666	4.784682988067929	15.999999999998579	0	20	80	100	-0.5555555555542391	-0.5555555555542391	16.666666666666664	16.659999999999997
2022-04-22 13:28	16.65	16.66	16.63	16.63	76700.0	16.7591045310468	16.701316930438026	16.701316930438026	16.64580763391702	16.618333333333325	16.618333333333325	1.0920571618521282	8.000000000001421	0	20	80	100	-4.8201058201047005	-4.8201058201047005	16.64	16.636000000000003
2022-04-22 13:29	16.63	16.68	16.59	16.62	748500.0	16.763264010478313	16.69108519186188	16.69108519186188	16.625975800036706	16.599166666666676	16.599166666666676	13.279252952537341	22.11764705882392	0	20	80	100	-2.7460317460307504		16.63	16.625999999999998
2022-04-22 13:30	16.66	16.67	16.62	16.67	68100.0	16.76419342694265	16.68200659304533	16.68200659304533	16.61737397685811	16.594166666666673	16.594166666666673	89.31073446328662	79.55555555555613	0	20	80	100	6.206349206350499		16.653333333333336	16.660000000000004
2022-04-22 13:31	16.67	16.67	16.63	16.63	99600.0	16.765848702508134	16.674131603757907	16.674131603757907	16.607629284219843	16.593333333333334	16.593333333333334	42.89729620661056	-8.0	0	20	80	100	14.752765752766845		16.64333333333333	16.637999999999998
2022-04-22 13:32	16.62	16.63	16.59	16.61	108300.0	16.770375510751453	16.66542718700511	16.66542718700511	16.593890681022334	16.59833333333333	16.59833333333333	3.772188809915786	19.4285714285705	0	20	80	100	25.63973063973131		16.61	16.61
2022-04-22 13:33	16.61	16.61	16.57	16.59	371600.0	16.775311492791502	16.65511720969704	16.65511720969704	16.57656113945863	16.594166666666666	16.594166666666666	7.928707968466748	13.333333333333332	0	20	80	100	26.609427609427676		16.59	16.589999999999996
2022-04-22 13:34	16.58	16.65	16.58	16.58	218900.0	16.77585228672802	16.645135939002646	16.645135939002646	16.571003078842875	16.57583333333333	16.57583333333333	29.494350282491396	-8.0	0	20	80	100	26.618855218855025	26.618855218855025	16.60333333333333	16.594
2022-04-22 13:35	16.6	16.6	16.55	16.56	99400.0	16.778765102665893	16.63426328112105	16.63426328112105	16.554248355512215	16.545	16.545	-3.062146892649099	2.666666666664769	0	20	80	100	15.913131313130226	15.913131313130226	16.570000000000004	16.566
2022-04-22 13:36	16.56	16.57	16.55	16.55	93200.0	16.780436374026102	16.622450946444054	16.622450946444054	16.538303989278532	16.52583333333334	16.52583333333334	11.647889664344063	13.33333333333586	0	20	80	100	2.2898989898974413	2.2898989898974413	16.55666666666667	16.554000000000002
2022-04-22 13:37	16.55	16.55	16.53	16.54	90600.0	16.778739924863935	16.609738863719038	16.609738863719038	16.52557654381505	16.51083333333333	16.51083333333333	5.070022256457504	13.33333333333081	0	20	80	100	-6.746801346803064	-6.746801346803064	16.54	16.54
2022-04-22 13:38	16.54	16.55	16.53	16.54	209200.0	16.7753891463948	16.59726643027446	16.59726643027446	16.514468812691803	16.491666666666674	16.491666666666674	23.56214689265675	-8.0	0	20	80	100	-8.197979797981448	-8.197979797981448	16.54	16.54
2022-04-22 13:39	16.54	16.54	16.51	16.53	162100.0	16.77084098941521	16.585103608386195	16.585103608386195	16.50253611580408	16.48833333333333	16.48833333333333	-0.9696589244537099	17.60000000000091	0	20	80	100	-4.985185185186788		16.526666666666667	16.528
2022-04-22 13:40	16.5	16.56	16.5	16.56	134700.0	16.75934487034885	16.5747409213487	16.5747409213487	16.49757753024534		16.493333333333332	95.17392141756008	108.0	0	20	80	100	9.836940836939291		16.540000000000003	16.548
2022-04-22 13:41	16.54	16.56	16.54	16.54	57400.0	16.74687295767684	16.566847126317157	16.566847126317157	16.49354224521709		16.509166666666665	67.93596986817727	-8.0	0	20	80	100	30.011640211638877		16.546666666666663	16.544
2022-04-22 13:42	16.55	16.55	16.53	16.53	88900.0	16.730487298794	16.560490142945405	16.560490142945405	16.488585972934516		16.523333333333333	16.71186440678521	-8.0	0	20	80	100	48.658730158729405		16.536666666666665	16.534
2022-04-22 13:43	16.53	16.56	16.52	16.54	179100.0	16.717700377273783	16.55552454659018	16.55552454659018	16.493089439430708		16.540833333333325	48.6033427495167	80.57142857142765	0	20	80	100	61.45238095238088		16.54	16.54
2022-04-22 13:44	16.54	16.6	16.54	16.59	211300.0	16.70334090046174	16.554003316438546	16.554003316438546	16.504670470774244		16.563333333333325	103.43502824858913	98.85714285714194	0	20	80	100	76.08941798941827		16.576666666666668	16.582
2022-04-22 13:45	16.59	16.6	16.55	16.58	164700.0	16.68524259644594		16.555114825646207	16.509659810643527		16.576666666666668	73.62184666929403	20.44444444444388	0	20	80	100	81.5507936507934		16.576666666666668	16.578
2022-04-22 13:46	16.6	16.6	16.57	16.59	84000.0	16.67190321600884		16.55827514759464	16.510140558942886		16.6025	89.31073446327919	69.59999999999908	0	20	80	100	85.05185185185097		16.58666666666667	16.588
2022-04-22 13:47	16.59	16.6	16.58	16.59	92600.0	16.660026587179992		16.56261730447664	16.513109946712724	16.624166666666667	16.624166666666667	83.35855732463793	-8.0	0	20	80	100	86.55476190476006		16.59	16.589999999999996
2022-04-22 13:48	16.59	16.59	16.57	16.57	61600.0	16.647016053280254		16.56643083171481	16.512739642639833	16.615000000000002	16.615000000000002	6.716210343330766	-8.0	0	20	80	100	89.64999999999773	89.64999999999773	16.576666666666664	16.574
2022-04-22 13:49	16.58	16.58	16.56	16.57	77900.0	16.637908628840098	16.568938241198275	16.568938241198275	16.513117700675814	16.604166666666657	16.604166666666657	16.07211698238067	13.33333333333586	0	20	80	100	80.9833333333308	80.9833333333308	16.57	16.57
2022-04-22 13:50	16.56	16.56	16.54	16.54	150800.0	16.631106385827707	16.568868501638207	16.568868501638207	16.51435646060584	16.571666666666665	16.571666666666665	-3.0621468926616817	-8.0	0	20	80	100	58.955555555554	58.955555555554	16.546666666666663	16.544
2022-04-22 13:51	16.55	16.56	16.54	16.56	104600.0	16.61866086092567	16.56737075094845	16.56737075094845	16.51660170747124	16.540833333333325	16.540833333333325	42.516307139177805	86.66666666666414	0	20	80	100	40.17777777777646	40.17777777777646	16.55333333333333	16.555999999999997
2022-04-22 13:52	16.57	16.59	16.57	16.59	71700.0	16.606988572673732	16.567164566079587	16.567164566079587	16.523799006945662		16.544166666666662	97.38175948345435	108.0	0	20	80	100	35.483333333332574	35.483333333332574	16.583333333333332	16.586
2022-04-22 13:53	16.59	16.59	16.58	16.59	94200.0	16.604495095780496		16.56849675041466	16.52810140118533		16.554166666666667	78.78388722237656	-8.0	0	20	80	100	47.038888888887946		16.58666666666667	16.588
2022-04-22 13:54	16.59	16.59	16.56	16.56	152700.0	16.6037098082801		16.569711762948902	16.531845951762143		16.57583333333333	16.49456757931156	-8.0	0	20	80	100	57.149999999999224		16.569999999999997	16.565999999999995
2022-04-22 13:55	16.57	16.59	16.56	16.57	110300.0	16.601745840504726		16.570675524219176	16.540078270984235		16.595	34.19129745267271	44.0	0	20	80	100	70.79999999999932		16.573333333333334	16.572
2022-04-22 13:56	16.59	16.61	16.57	16.59	135600.0	16.606329748948824		16.572438545137402	16.54878212851482		16.59666666666668	90.72316384180075	44.0	0	20	80	100	76.28888888888892		16.59	16.589999999999996
2022-04-22 13:57	16.6	16.61	16.58	16.6	206500.0	16.6127525545365		16.575204551990865	16.54780498550505		16.597500000000004	88.14869029277017	44.0	0	20	80	100	80.33333333333454	80.33333333333454	16.596666666666668	16.598000000000003
2022-04-22 13:58	16.6	16.6	16.59	16.6	141600.0	16.616632811150815		16.578462748304375	16.547356532956204		16.604999999999997	76.40718321227172	-8.0	0	20	80	100	72.24444444444693	72.24444444444693	16.596666666666668	16.598000000000003
2022-04-22 13:59	16.59	16.6	16.58	16.59	111800.0	16.61835874289596		16.581312484755053	16.547266815365724	16.608333333333334	16.608333333333334	11.062146892657424	-8.0	0	20	80	100	69.93333333333675	69.93333333333675	16.59	16.589999999999996
2022-04-22 14:00	16.58	16.6	16.58	16.6	121100.0	16.61809734442072		16.58376828684859	16.547073515448997	16.608333333333334	16.608333333333334	59.897351236313234	108.0	0	20	80	100	74.26666666667087		16.593333333333334	16.596
2022-04-22 14:01	16.6	16.6	16.56	16.6	255000.0	16.61827724854526		16.585410449203714	16.547602518930468	16.60083333333334	16.60083333333334	35.77024482111929	-8.0	0	20	80	100	82.50000000000483	82.50000000000483	16.586666666666666	16.592000000000002
2022-04-22 14:02	16.57	16.59	16.57	16.57	153400.0	16.616062695790273	16.58573775681615	16.58573775681615	16.548579623749813	16.58416666666666	16.58416666666666	-3.0621468926484523	-8.0	0	20	80	100	74.26666666667138	74.26666666667138	16.576666666666664	16.574
2022-04-22 14:03	16.59	16.59	16.54	16.54	362800.0	16.611454092735087	16.583878845675326	16.583878845675326	16.552560637772128	16.563333333333333	16.563333333333333	0.468926553672373	-8.0	0	20	80	100	56.06666666667044	56.06666666667044	16.556666666666665	16.55
2022-04-22 14:04	16.54	16.58	16.54	16.58	146400.0	16.606059546197223	16.581231349008032	16.581231349008032	16.557175522389123	16.549166666666665	16.549166666666665	61.05600589534932	108.0	0	20	80	100	43.78888888889095	43.78888888889095	16.566666666666666	16.571999999999996
2022-04-22 14:05	16.58	16.59	16.58	16.59	124700.0	16.606099437371423	16.579768511158427	16.579768511158427	16.557306267847526		16.551666666666662	95.55434490180905	108.0	0	20	80	100	43.64444444444474	43.64444444444474	16.58666666666667	16.588
2022-04-22 14:06	16.58	16.59	16.58	16.59	80000.0	16.606844910857767	16.579507495750004	16.579507495750004	16.557306267847526		16.56166666666666	76.81073446327798	56.0	0	20	80	100	55.344444444443354		16.58666666666667	16.588
2022-04-22 14:07	16.59	16.61	16.58	16.6	105700.0	16.609171227092553		16.580642151009755	16.5593575498988		16.590000000000003	97.59049288914639	82.40000000000092	0	20	80	100	67.74603174603031		16.596666666666668	16.598000000000003
2022-04-22 14:08	16.6	16.61	16.6	16.6	116400.0	16.613796189046354		16.583031197692605	16.560561466390695		16.615000000000002	87.76883239171374	-8.0	0	20	80	100	88.8761904761898		16.603333333333335	16.602
2022-04-22 14:09	16.6	16.61	16.59	16.59	116700.0	16.616956315942627		16.585611767072095	16.56053419660238	16.62000000000001	16.62000000000001	20.478342749518088	13.33333333333081	0	20	80	100	94.05555555555692	94.05555555555692	16.596666666666668	16.594
2022-04-22 14:10	16.58	16.59	16.58	16.58	72100.0	16.616538119269674	16.587118131331223	16.587118131331223	16.560070482101086	16.615833333333327	16.615833333333327	-3.0621468926512057	-8.0	0	20	80	100	78.88888888889144	78.88888888889144	16.583333333333332	16.582
2022-04-22 14:11	16.59	16.59	16.56	16.56	153700.0	16.611761900150725	16.58678831232491	16.58678831232491	16.55741453846901	16.5925	16.5925	1.6459510357804987	-8.0	0	20	80	100	44.015873015876195	44.015873015876195	16.569999999999997	16.565999999999995
2022-04-22 14:12	16.56	16.57	16.55	16.57	135400.0	16.609501634841518	16.584771954896716	16.584771954896716	16.553307398768453	16.563333333333333	16.563333333333333	23.562146892672615	86.66666666666919	0	20	80	100	21.936507936510097	21.936507936510097	16.563333333333336	16.566000000000003
2022-04-22 14:13	16.58	16.61	16.58	16.61	126700.0	16.611983054461692	16.58414725836895	16.58414725836895	16.552730757294174	16.5625	16.5625	100.81941828834185	108.0	0	20	80	100	18.428571428572667	18.428571428572667	16.599999999999998	16.604
2022-04-22 14:14	16.6	16.6	16.58	16.6	127000.0	16.612447060465637		16.5845918891432	16.552713502289674		16.568333333333342	69.07560651379215	-8.0	0	20	80	100	32.46031746031803		16.593333333333334	16.596
2022-04-22 14:15	16.59	16.6	16.59	16.6	83500.0	16.612063925444172		16.585824955841453	16.553638874813426		16.58833333333334	50.95318805489322	56.0	0	20	80	100	57.01587301587399		16.596666666666668	16.598000000000003
2022-04-22 14:16	16.6	16.6	16.57	16.57	133200.0	16.61065928246182	16.58637939452352	16.58637939452352	16.560098515831676	16.60666666666667	16.60666666666667	-3.062146892646468	-8.0	0	20	80	100	73.11111111111254		16.580000000000002	16.576
2022-04-22 14:17	16.56	16.59	16.56	16.59	134600.0	16.61017732307134	16.586199963789056	16.586199963789056	16.56352962270567	16.59583333333334	16.59583333333334	38.54220671317779	108.0	0	20	80	100	83.51111111111312	83.51111111111312	16.58	16.583999999999996
2022-04-22 14:18	16.58	16.59	16.56	16.58	126300.0	16.609029976311326	16.58535438799427	16.58535438799427	16.56202102998643	16.585000000000008	16.585000000000008	30.937046004835324	-8.0	0	20	80	100	72.82222222222333	72.82222222222333	16.576666666666664	16.577999999999996
2022-04-22 14:19	16.57	16.58	16.56	16.56	100500.0	16.608468915136	16.583533018340738	16.583533018340738	16.558100731505043	16.563333333333325	16.563333333333325	-3.0621468926514446	13.33333333333081	0	20	80	100	53.46666666666701	53.46666666666701	16.566666666666666	16.564
2022-04-22 14:20	16.56	16.57	16.55	16.56	212100.0	16.609230459257425	16.580740887312473	16.580740887312473	16.552946012143334	16.549166666666665	16.549166666666665	15.901111358899286	-8.0	0	20	80	100	28.622222222220564	28.622222222220564	16.560000000000002	16.56
2022-04-22 14:21	16.56	16.57	16.54	16.56	276900.0	16.61077142256922	16.57730914887168	16.57730914887168	16.549085826316272	16.542500000000004	16.542500000000004	14.975662755329399	-8.0	0	20	80	100	21.39999999999759	21.39999999999759	16.55666666666667	16.558
2022-04-22 14:22	16.56	16.57	16.55	16.57	174900.0	16.611306243695154	16.574170897485192	16.574170897485192	16.547499306879114	16.54	16.54	94.01883239171376	86.66666666666919	0	20	80	100	23.71111111110821		16.563333333333336	16.566000000000003
2022-04-22 14:23	16.57	16.58	16.56	16.58	99400.0	16.610652989759366	16.57221217143183	16.57221217143183	16.547029922581608		16.550833333333344	101.08097928436726	86.66666666666414	0	20	80	100	38.444444444442816		16.573333333333334	16.576
2022-04-22 14:24	16.58	16.6	16.58	16.59	91800.0	16.609406568577672		16.572320867933946	16.54767806614798		16.57083333333334	98.72693032015496	86.66666666666667	0	20	80	100	56.64444444444298		16.59	16.589999999999996
2022-04-22 14:25	16.59	16.6	16.57	16.57	116900.0	16.60778265065072		16.573256390731054	16.55010275126458		16.58833333333334	35.51347240328983	8.000000000001421	0	20	80	100	73.39999999999951		16.580000000000002	16.576
2022-04-22 14:26	16.58	16.59	16.57	16.57	102700.0	16.606244731382404		16.57420926465553	16.55154595231385	16.598333333333343	16.598333333333343	22.346173600413138	13.33333333333586	0	20	80	100	78.8888888888882	78.8888888888882	16.576666666666664	16.574
2022-04-22 14:27	16.58	16.58	16.57	16.57	47400.0	16.604978549331875		16.574753318487073	16.55216343703522	16.596666666666657	16.596666666666657	11.06214689262898	-8.0	0	20	80	100	68.19999999999999	68.19999999999999	16.573333333333334	16.572
2022-04-22 14:28	16.58	16.58	16.57	16.58	97500.0	16.603573329960124		16.575136282625586	16.554674604863465	16.58249999999999	16.58249999999999	96.3728813559463	44.0	0	20	80	100	51.01111111110943	51.01111111110943	16.576666666666664	16.577999999999996
2022-04-22 14:29	16.58	16.6	16.57	16.59	259700.0	16.602406878301718		16.57606607989728	16.554060982848224	16.58	16.58	103.43502824858246	82.40000000000092	0	20	80	100	39.311111111108474	39.311111111108474	16.58666666666667	16.588
2022-04-22 14:30	16.59	16.61	16.58	16.58	388600.0	16.60306198600863		16.57762060441098	16.553092191004485	16.583333333333336	16.583333333333336	70.29001883237979	17.599999999999092	0	20	80	100	30.788888888884557	30.788888888884557	16.59	16.586
2022-04-22 14:31	16.59	16.59	16.56	16.57	161600.0	16.601527916146253	16.57844136414757	16.57844136414757	16.55286227084256	16.583333333333336	16.583333333333336	4.000000000011498	8.000000000001421	0	20	80	100	29.488888888885405	29.488888888885405	16.573333333333334	16.572
2022-04-22 14:32	16.58	16.58	16.56	16.57	170700.0	16.600231619849957	16.578289172828004	16.578289172828004	16.55343914679094	16.58333333333333	16.58333333333333	19.296610169490048	13.33333333333586	0	20	80	100	26.166666666663467	26.166666666663467	16.57	16.57
2022-04-22 14:33	16.58	16.59	16.56	16.56	173700.0	16.598136917704064	16.577493551628496	16.577493551628496	16.555845772488194	16.573333333333323	16.573333333333323	8.237288135620663	8.000000000001421	0	20	80	100	20.388888888887855	20.388888888887855	16.569999999999997	16.565999999999995
2022-04-22 14:34	16.56	16.59	16.56	16.59	129400.0	16.595866514783232	16.577032298299535	16.577032298299535	16.56111338441358	16.56499999999999	16.56499999999999	103.43502824859213	108.0	0	20	80	100	17.64444444444471	17.64444444444471	16.58	16.583999999999996
2022-04-22 14:35	16.59	16.59	16.55	16.55	186000.0	16.594303184870977	16.575950523634273	16.575950523634273	16.561113384413577	16.559999999999995	16.559999999999995	9.21100838898349	-8.0	0	20	80	100	10.27777777777991	10.27777777777991	16.563333333333333	16.558
2022-04-22 14:36	16.56	16.58	16.54	16.57	143500.0	16.59173477567254	16.574369492324116	16.574369492324116	16.55867526516428	16.55833333333333	16.55833333333333	39.94839869443671	80.57142857142951	0	20	80	100	17.355555555557608		16.563333333333333	16.566
2022-04-22 14:37	16.57	16.6	16.57	16.6	118300.0	16.594163793320945	16.574264643864097	16.574264643864097	16.55867526516428		16.572499999999998	94.54195438376604	108.0	0	20	80	100	33.10000000000135		16.59	16.594
2022-04-22 14:38	16.58	16.6	16.58	16.6	262600.0	16.597571052875974		16.575667690952812	16.557407427671464		16.58166666666667	78.95985571672216	56.0	0	20	80	100	63.0000000000006		16.593333333333334	16.596
